1672039525,327,7260
1672040725,306,21540
1672042945,237,11520
1672043185,2772,14100
1672044505,2652,22980
1672045945,532,9240
1672049245,300,21180
1672051045,2038,6660
1672052905,185,21420
1672086805,419,11400
1672087405,2643,6300
1672088425,1487,19800
1672089745,1032,11760
1672092925,1610,12000
1672093525,1,21480
1672094005,2234,14640
1672095685,2813,15600
1672096165,1729,16020
1672097425,179,22260
1672097665,2819,9180
1672099165,255,21660
1672100425,976,21720
1672103545,311,7680
1672103545,315,11160
1672104565,3,20760
1672106725,449,10980
1672110505,626,13920
1672112665,2829,18720
1672113745,2148,12180
1672118605,2246,13800
1672122925,1587,18360
1672122985,306,21900
1672123705,327,7560
1672124785,338,12540
1672127365,237,12120
1672127785,2772,14400
1672129345,532,9060
1672130365,2652,23160
1672131625,2979,14700
1672133005,485,12000
1672135585,300,22440
1672135945,2038,8340
1672143025,185,21900
1672172905,419,12960
1672173625,2643,6420
1672175065,1487,20640
1672176085,1032,12900
1672178365,1,20580
1672179925,1610,11820
1672182025,2813,13680
1672182265,1729,16440
1672184125,2819,9060
1672184905,179,22080
1672185505,976,21600
1672185865,255,20460
1672187725,311,6360
1672187785,449,11640
1672189525,315,12540
1672191265,3,21000
1672199905,2829,18360
1672200325,2148,14340
1672205785,2246,13320
1672209385,1587,18000
1672209865,338,12540
1672210105,306,20820
1672216705,2772,16020
1672217185,2652,24180
1672217485,237,11820
1672218205,485,10560
1672218745,2979,15000
1672219765,626,14340
1672221745,300,21840
1672225045,2038,6300
1672226365,185,21480
1672231165,327,6000
1672234105,532,9240
1672259845,2643,6480
1672260325,419,10800
1672262665,1032,11220
1672264945,1,22380
1672266025,1487,19620
1672266205,1610,10320
1672266805,2234,12780
1672268245,2813,13560
1672268665,1729,15360
1672270405,179,23820
1672271245,2819,10140
1672272025,449,11580
1672273765,311,7560
1672275745,315,13320
1672277065,255,21540
1672278205,976,21600
1672285465,2829,19140
1672287025,2148,10020
1672287745,3,21420
1672291165,2246,11940
1672295725,1587,18660
1672295725,306,21600
1672296505,338,10740
1672297285,327,7260
1672299025,626,16020
1672299925,237,11940
1672301125,532,10500
1672301605,2772,12960
1672302505,2652,21540
1672304485,2979,12060
1672304905,485,10320
1672308205,300,20820
1672309405,2038,6000
1672312225,185,24000
1672346065,2643,6300
1672346125,419,10020
1672347805,1487,19620
1672349125,1032,10560
1672351105,1,23040
1672352605,1610,10500
1672353265,2234,13980
1672354885,2813,13920
1672354945,1729,16680
1672356745,179,22620
1672358125,449,10920
1672358245,976,21840
1672358365,255,21120
1672358605,2819,9240
1672361245,311,6600
1672362685,315,10740
1672363525,3,21180
1672369885,626,13440
1672372345,2829,18780
1672373125,2148,10680
1672377445,2246,13380
1672380685,338,12180
1672381885,306,20820
1672382785,1587,18900
1672382965,327,6240
1672386265,237,10680
1672388065,2772,18000
1672388545,532,9540
1672389145,2652,22500
1672391365,485,11040
1672394725,300,22320
1672396105,2979,12720
1672397425,2038,6360
1672400605,185,22380
1672432465,2643,6600
1672433005,419,10380
1672434205,1487,19500
1672435645,1032,11580
1672437865,1,20940
1672439425,2234,13860
1672441045,1729,20700
1672441405,2813,14280
1672441765,1610,10500
1672442965,179,23580
1672443025,2819,9240
1672444465,449,10020
1672444765,976,22620
1672445065,255,21240
1672446565,311,6540
1672449925,315,11700
1672450165,3,21360
1672456045,626,12780
1672458685,2829,18960
1672459405,2148,12240
1672463485,2246,13860
1672467385,338,11580
1672468165,1587,19260
1672468165,306,21900
1672469365,327,6480
1672472185,237,10380
1672474045,532,9240
1672475425,2772,14580
1672475545,2652,23340
1672477345,485,10440
1672478005,2979,14940
1672480825,2038,6540
1672481425,300,21540
1672485145,185,22200
1672519525,419,12300
1672520605,2643,6900
1672521865,1032,12000
1672524145,1,24480
1672525105,1610,12060
1672529485,2819,9300
1672529485,1729,16980
1672531345,255,23460
1672532785,311,7560
1672534825,315,11640
1672536505,3,22680
1672538605,976,23400
1672542565,626,13140
1672545805,2148,11100
1672548025,2829,20280
1672550065,2246,14340
1672554145,338,10620
1672554685,306,22980
1672559905,532,9300
1672560745,2772,15000
1672561765,2652,25980
1672564105,485,10980
1672564225,2038,7920
1672567285,300,24060
1672571065,185,24240
1672575505,337,11520
1672556318,419,12000
1672560038,1032,12900
1672561838,1,23280
1672563518,2234,15060
1672565018,1729,17520
1672566818,1610,10800
1672567178,2819,9720
1672567178,179,25260
1672567238,449,11220
1672568558,255,22800
1672569158,976,23700
1672570718,311,7380
1672572758,315,10980
1672574138,3,22800
1672575278,2813,14520
1672579898,626,13200
1672582898,2829,21000
1672583318,2148,10800
1672587998,2246,14820
1672591238,338,11760
1672592258,306,23820
1672592558,1587,22920
1672593518,327,7200
1672597478,2772,14220
1672597778,237,11160
1672598678,532,9780
1672599218,2652,24540
1672601318,2979,15480
1672601438,485,11340
1672605038,300,23940
1672605158,2038,7200
1672608518,185,24240
1672642778,2643,7200
1672642958,419,11700
1672644698,1487,20820
1672645838,1032,10260
1672648058,1,22440
1672649378,1610,10980
1672649918,2234,15000
1672651838,2813,14340
1672652798,626,13260
1672653698,2819,9840
1672653698,179,23580
1672654778,449,10860
1672655198,255,23100
1672655678,976,23340
1672657718,311,6840
1672659278,315,9420
1672660418,3,23580
1672666298,1729,18600
1672668638,2829,20040
1672675358,2148,11460
1672675598,2246,17220
1672678898,306,23040
1672679558,327,6060
1672680398,1587,20100
1672680758,338,11040
1672682678,237,12180
1672684598,2772,15480
1672685378,532,10320
1672685738,2652,24540
1672690418,485,12420
1672691678,2979,17040
1672691918,300,23040
1672692758,2038,7800
1672696478,185,24060
1672729238,2643,6600
1672729358,419,10800
1672731038,1487,20820
1672732778,1032,10560
1672735598,1610,10500
1672736258,2234,14640
1672737098,1,23580
1672737998,1729,16860
1672739318,2813,16200
1672739918,179,23280
1672740038,2819,9060
1672741598,449,10440
1672742918,976,21840
1672746218,255,21540
1672746578,315,10620
1672747118,3,23220
1672748858,311,7560
1672753958,626,13260
1672755158,2829,19980
1672756778,2148,10260
1672761758,2246,15000
1672765358,306,22920
1672765598,1587,19980
1672766258,327,7200
1672766978,338,10380
1672768658,758,21840
1672769198,237,11580
1672770938,2772,15840
1672771118,532,10500
1672772258,2652,22860
1672774358,485,11460
1672775078,2979,15240
1672778258,300,22440
1672781558,185,24360
1672784678,2038,7620
1672815458,419,10560
1672816838,2643,6780
1672818338,1487,20640
1672818398,1032,10680
1672821098,1,22320
1672822598,1610,10740
1672822778,2234,14340
1672824218,1729,16140
1672824638,2813,15060
1672826198,179,22560
1672826318,2819,9300
1672826318,748,19860
1672827758,449,12000
1672829618,311,10080
1672830518,976,21660
1672831838,315,10860
1672833518,3,22140
1672840898,626,13500
1672842098,2829,18960
1672842758,2148,12300
1672848998,2246,14040
1672851158,338,12600
1672851878,306,22080
1672853198,327,7560
1672853618,1587,19380
1672857098,2772,15600
1672857638,532,9900
1672857998,758,19500
1672858778,2652,22800
1672860278,2979,14640
1672860878,485,12720
1672864418,2038,7080
1672866758,300,22020
1672879358,185,22980
1672902338,419,12480
1672902638,2643,7440
1672904318,1487,19860
1672905878,1032,12840
1672907378,1,22860
1672908278,1610,12420
1672910078,2234,14640
1672910618,1729,16920
1672910978,2813,15360
1672912718,2819,8820
1672912718,748,19860
1672912898,179,23160
1672914218,449,12120
1672914698,976,22200
1672916018,311,7860
1672918478,315,12120
1672919858,3,22080
1672925918,626,13800
1672928378,2829,19860
1672929038,2148,12600
1672937918,338,12540
1672939058,306,22560
1672939178,327,6720
1672940858,2246,14700
1672942598,758,22020
1672942838,237,12540
1672943558,1587,19740
1672943678,532,9120
1672945358,2652,22440
1672948478,485,12600
1672950578,2038,7020
1672950818,300,22740
1672950998,2979,13140
1672951358,2772,14220
1672954178,185,23100
1672988318,419,11580
1672988678,2643,7320
1672990358,1487,20520
1672991318,1032,10920
1672993658,1,21600
1672995338,1610,11160
1672995698,2234,14280
1672997438,2813,14760
1672997438,1729,18960
1672999178,179,23160
1673000498,449,10560
1673000678,2819,8700
1673000978,976,24900
1673001758,255,23220
1673002538,311,6960
1673005058,315,10200
1673008118,3,22980
1673012378,626,13680
1673015918,2148,11220
1673016758,2829,21060
1673020718,2246,13860
1673024198,1587,20700
1673024198,306,22380
1673025218,327,7380
1673025218,338,10740
1673028938,237,12660
1673030078,532,9180
1673031638,2772,15300
1673032778,2652,24840
1673033258,2979,13740
1673036738,2038,6300
1673037158,300,21420
1673039318,485,10020
1673042558,185,20940
1673074718,2643,6900
1673074838,419,11160
1673078558,1032,10440
1673080118,1,21900
1673081978,1610,10680
1673085758,2819,9060
1673087138,748,19080
1673087558,976,21420
1673088878,311,7380
1673091878,315,10500
1673092598,3,21300
1673098658,626,14460
1673099858,1729,16320
1673101238,2829,18420
1673101478,2148,10500
1673106698,2246,14580
1673109758,338,10320
1673110718,1587,18120
1673110958,306,20100
1673112038,327,7080
1673114078,758,19860
1673116298,532,9660
1673116358,2772,17520
1673119898,2038,7380
1673119958,2979,15240
1673120498,485,11520
1673123498,2652,25200
1673123678,300,20820
1673127758,185,21780
1673130878,337,10800
1673161298,419,11400
1673161358,171,21600
1673161778,2643,6720
1673162918,76,22920
1673163038,1487,19920
1673164898,1032,12000
1673166458,1,21780
1673167538,1610,11460
1673168558,2234,14340
1673170058,2813,15060
1673170118,1729,16680
1673171858,2819,9180
1673172098,179,22800
1673173478,449,10740
1673173478,976,22980
1673173598,748,22800
1673175698,311,8760
1673177498,315,10620
1673179538,3,22860
1673185058,626,12900
1673187098,2829,19800
1673187998,2148,10680
1673192918,2246,14280
1673195258,341,22320
1673196158,338,11160
1673197298,306,22020
1673197658,1587,20220
1673198198,327,7260
1673202518,2772,15120
1673203118,532,9060
1673203178,237,11640
1673204798,2979,15060
1673205698,2652,23400
1673205998,485,12120
1673207798,758,21960
1673209958,2038,7320
1673210918,300,21240
1673213138,185,22380
1673216318,177,23640
1673247638,171,21780
1673247758,2643,6840
1673248658,419,10860
1673249258,1487,19860
1673249378,76,24540
1673251478,1032,11940
1673253038,1,22020
1673253998,1610,10620
1673255078,2234,13980
1673256398,2813,14340
1673256578,1729,16020
1673258258,255,22080
1673258258,179,23640
1673258438,2819,9360
1673259998,449,11160
1673260358,976,21960
1673262458,311,6660
1673263778,315,9840
1673265278,3,21900
1673271638,626,13500
1673273558,2829,19740
1673277098,2148,10500
1673279678,2246,13320
1673281718,341,23160
1673282618,338,10800
1673283278,1587,18780
1673283398,306,22500
1673284538,327,6060
1673287358,237,13440
1673288498,117,25200
1673289278,532,9480
1673290718,2979,12480
1673291078,2772,13440
1673292098,485,10800
1673294318,2652,24240
1673295758,2038,6060
1673296358,300,23760
1673301218,185,23040
1673302358,177,24180
1673333978,171,23580
1673334398,419,11640
1673336078,76,25260
1673338718,1487,18840
1673338958,1032,11040
1673339138,1,23520
1673340998,2234,14220
1673342618,1610,10800
1673342618,2813,14700
1673343818,179,24420
1673345438,2819,8460
1673345498,1729,18060
1673346398,449,11040
1673346398,933,23580
1673348318,311,6600
1673350358,3,23580
1673351798,315,11640
1673354078,331,22800
1673358218,626,13200
1673358758,533,10860
1673360198,2829,20520
1673360858,2148,11100
1673365538,2246,13380
1673367698,341,23940
1673369858,306,23280
1673370038,327,6660
1673370218,1587,20100
1673373578,302,24420
1673374898,532,8700
1673375138,596,11040
1673375378,2772,14220
1673376638,338,11460
1673376698,2652,24720
1673376998,367,10620
1673378498,2979,13200
1673381858,2038,6360
1673383418,300,24060
1673387018,185,23040
1673390198,177,22920
1673432258,1487,20580
1673433758,2643,8160
1673434538,171,23940
1673434898,2234,16200
1673434958,1,23460
1673436338,1032,13620
1673436698,449,12120
1673436758,3,25260
1673437058,419,12480
1673437178,76,23640
1673437358,2819,10080
1673437358,1610,11400
1673437898,2813,15540
1673438138,933,22440
1673438438,1729,18780
1673438498,315,10920
1673438618,179,24780
1673439998,331,22620
1673446298,626,13680
1673448218,533,11100
1673452058,2338,6240
1673452478,2829,20580
1673452538,2246,13620
1673458478,327,7020
1673458478,338,10800
1673459138,306,21900
1673459858,302,21000
1673461898,596,11520
1673462138,341,23160
1673462498,1587,19500
1673463818,532,9360
1673468618,367,10680
1673468678,2772,15420
1673470058,2038,6660
1673470118,2979,14640
1673483258,177,23220
1673483438,300,21960
1673484758,185,21960
1673506298,171,24180
1673506598,2643,6720
1673506598,419,10440
1673508398,76,23700
1673509058,1487,20100
1673511758,1032,10680
1673511998,1,23340
1673513918,2234,14760
1673515478,2813,15360
1673516318,1729,17100
1673516378,1610,12000
1673517218,179,24420
1673517338,2819,11100
1673519258,449,10980
1673519318,933,22500
1673522918,3,22140
1673524718,315,10800
1673526278,311,7260
1673526518,331,20940
1673530718,626,13080
1673531738,2338,6960
1673533538,2829,19380
1673534018,2148,11100
1673534738,533,10800
1673538218,2246,15060
1673541218,341,22380
1673542358,338,14400
1673542838,327,9600
1673545178,306,22320
1673546738,1587,19320
1673547218,302,23460
1673547938,532,10320
1673548238,2772,18600
1673548658,596,12240
1673549738,2652,22740
1673552018,367,12420
1673555138,2979,13740
1673556998,300,22380
1673559338,185,21960
1673559818,2038,8280
1673562218,177,24960
1673593058,171,21780
1673593478,419,12780
1673594078,2643,7440
1673594858,76,22920
1673595458,1487,18900
1673598098,1032,14220
1673598518,1,21240
1673600558,2234,13260
1673602058,1729,15780
1673602118,2813,14040
1673602538,179,23820
1673603678,2819,9000
1673604098,1610,12360
1673605718,933,22380
1673606438,449,15300
1673607758,311,7920
1673611778,315,11760
1673612978,331,21180
1673616038,3,21060
1673618198,533,11700
1673618498,2338,7500
1673620058,2148,12900
1673620778,2829,18300
1673621378,626,14580
1673624798,2246,12060
1673627198,341,21540
1673628218,338,12780
1673629118,306,21660
1673629418,327,7200
1673632778,302,20580
1673633318,1587,18600
1673634278,532,9060
1673634578,2772,14220
1673635478,596,11940
1673636618,367,12060
1673640758,2979,12240
1673641118,2038,7140
1673641778,300,19980
1673642978,2652,25320
1673645618,185,21960
1673647898,177,23580
1673679638,2643,7560
1673679698,171,25020
1673679758,419,10980
1673681438,76,23340
1673682098,1487,18720
1673684858,1,21840
1673688578,1729,19500
1673689898,1032,13680
1673690798,2819,8760
1673690858,2234,12900
1673691878,1610,12000
1673693798,933,22560
1673694038,311,6660
1673696018,3,23160
1673697518,315,10620
