1716716616,976,23160
1716691716,3,21540
1716689856,2643,6720
1716690096,1858,14280
1716691476,688,9840
1716690576,315,10320
1716691296,2829,20880
1716690216,860,14160
1716690036,2171,13680
1716690876,397,6780
1716689796,300,22800
1716690156,320,11100
1716690576,2305,23220
1716690696,2226,11460
1716689496,2423,16980
1716689616,306,22020
1716689556,302,22680
1716689736,1095,12000
1716691116,1587,21420
1716691176,2772,14580
1716689256,485,10680
1716688296,2038,7200
1716691476,117,23580
1716692916,177,23700
1716694956,185,23820
1716790536,1017,9660
1716792276,171,23400
1716792576,76,23340
1716794316,1032,9780
1716794436,1487,20400
1716795696,33,21720
1716795756,822,14760
1716797016,1610,10080
1716799296,2966,12840
1716799656,1444,6540
1716799716,179,22800
1716802116,2819,10620
1716802956,2646,21180
1716803076,976,21540
1716804576,1,22560
1716777876,860,12840
1716777936,3,22140
1716774696,688,9600
1716776196,2643,6300
1716776496,1858,14820
1716775896,315,9960
1716774576,2829,19620
1716777936,397,7440
1716775956,300,21660
1716776376,320,12000
1716776976,2305,23160
1716775776,2171,13620
1716775836,306,20760
1716775896,2423,13260
1716775476,1095,11880
1716776796,2772,16620
1716776856,302,22740
1716778116,2226,11040
1716777156,2038,8400
1716776136,1587,21120
1716777816,117,24900
1716778116,485,10680
1716779856,177,26400
1716778416,185,24360
1716876996,1017,10380
1716878676,76,24540
1716878796,171,22020
1716880536,1487,20520
1716880596,1032,10680
1716882096,822,15720
1716882156,33,22020
1716883476,1610,10560
1716885396,2966,13200
1716885636,179,21900
1716885756,1444,6840
1716886596,860,14820
1716888696,2819,9900
1716889236,976,22380
1716889296,1,21120
1716889356,2646,20100
1716864036,3,20580
1716862596,2643,6780
1716863136,1858,15780
1716864516,688,10620
1716864276,2829,19860
1716863736,315,11700
1716862656,2171,18600
1716861816,397,7320
1716863556,300,23700
1716863856,2305,27720
1716861276,2226,11940
1716862116,320,10980
1716862476,306,24900
1716863556,2423,0
1716862596,1095,11460
1716863256,1587,20340
1716861036,302,26100
1716861276,2772,17460
1716861876,2038,10740
1716862236,485,15600
1716864576,117,24720
1716865656,177,28500
1716865176,185,26820
1716963576,1017,11040
1716965196,171,21960
1716965256,76,21960
1716965616,892,6540
1716967056,1487,19680
1716968256,1032,10740
1716968496,33,22380
1716968736,822,17520
1716969756,1610,11520
1716971916,2966,13620
1716972456,179,21900
1716975816,1,21660
1716975996,976,21660
1716949596,2646,18900
1716949956,860,18960
1716950616,3,21420
1716948456,688,11160
1716948936,2643,8100
1716947676,1444,6840
1716949476,315,13200
1716949716,1858,17340
1716947736,2819,8820
1716949776,2829,19320
1716949056,300,21600
1716949236,397,6960
1716949836,2226,9360
1716950016,2305,22440
1716948696,320,10500
1716948816,306,21360
1716948516,1587,20160
1716948816,302,21840
1716949716,2423,13440
1716949356,2038,7680
1716950616,117,22260
1716952056,2772,13680
1716952656,177,25320
1716954336,185,21120
1716953196,1095,11160
1717049856,1017,10920
1717051236,892,6540
1717051296,171,21360
1717051356,76,21960
1717052916,1032,12420
1717053636,1487,19020
1717055136,33,21420
1717055136,822,14640
1717056156,1610,11040
1717058136,2966,14460
1717058676,1444,6540
1717058736,179,22500
1717062036,1,20640
1717062516,976,20640
1717063476,2646,18960
1717037196,3,22500
1717037196,688,10920
1717035516,2643,7140
1717035336,315,10500
1717034136,2829,18420
1717034976,2171,15120
1717036536,397,7440
1717034256,320,12360
1717035276,300,21900
1717036356,2305,21840
1717033776,2226,9300
1717035216,306,21240
1717034676,1095,11400
1717035336,302,22080
1717036956,1587,20400
1717035216,2772,15600
1717035396,485,11520
1717035576,2423,19920
1717035696,2038,9000
1717037016,117,22260
1717038576,177,22800
1717040376,2819,10740
1717040856,185,23880
1717136196,1017,10020
1717137816,76,22140
1717137876,171,20580
1717137876,892,6300
1717139916,1032,10500
1717139916,1487,19320
1717141716,33,21720
1717142376,1610,11640
1717144716,2966,13200
1717145016,179,22080
1717145076,1444,6600
1717145976,860,12840
1717147956,2819,8940
1717148556,976,23220
1717148736,1,21000
1717123296,3,20760
1717121556,2646,19080
1717121616,2643,7620
1717120176,1858,14040
1717121976,315,11460
1717122636,688,10620
1717123176,397,8820
1717121676,320,11760
1717121736,300,20880
1717122096,2829,20040
1717122636,2305,24720
1717122876,2226,9420
1717121496,306,21240
1717121556,302,24180
1717120296,1587,18840
1717121496,485,12360
1717121736,2038,7200
1717121496,2772,21000
1717124196,117,21300
1717124916,177,24420
1717124436,185,21240
1717126236,1095,10680
1717224216,76,22140
1717224276,171,20880
1717224396,892,6240
1717226016,1032,9180
1717226556,1487,17640
1717227096,1017,10020
1717227816,33,21960
1717228776,1610,11520
1717231176,2966,13740
1717231536,179,22740
1717231536,1444,6540
1717235196,976,21180
1717235616,1,19740
1717237056,2819,7980
1717209996,3,21780
1717209996,688,9720
1717208076,2643,6180
1717208736,1858,16440
1717208196,315,10440
1717209996,2829,17520
1717208016,2171,16200
1717207836,300,20880
1717208736,397,6120
1717209036,320,11520
1717209036,2305,22560
1717207956,306,20100
1717208016,2423,13920
1717209636,2226,9720
1717207476,1587,17880
1717207836,302,21840
1717208436,1095,10680
1717209996,2772,14160
1717207776,485,10140
1717206696,2038,5880
1717210776,117,20580
1717211256,177,22980
1717213656,185,20760
1717262079,171,21420
1717262259,76,22800
1717263759,892,6180
1717264179,1032,10080
1717264539,1487,19980
1717265679,33,22020
1717266639,1610,9780
1717269039,2966,13380
1717269759,1444,7200
1717269939,860,12420
1717272759,1,21120
1717273059,976,22140
1717247679,3,21240
1717247679,688,9900
1717245759,2643,6660
1717245039,1858,17340
1717244499,2829,18000
1717247139,315,10320
1717247139,397,7440
1717245759,320,10260
1717246359,300,22320
1717246779,2226,11340
1717244379,2305,24120
1717245759,306,21180
1717245159,1095,10500
1717245699,2423,13800
1717245819,2772,13620
1717245879,302,22500
1717247559,2819,10260
1717245939,1587,18120
1717247379,2038,7380
1717247799,117,21360
1717249359,177,27000
1717251099,485,10380
1717251279,185,23220
1717346499,1017,9960
1717348239,892,6660
1717348299,76,22620
1717348539,171,22920
1717350099,1032,11040
1717351779,33,21000
1717352139,822,13740
1717352919,1610,10380
1717355499,2966,13080
1717355799,179,24060
1717356159,860,12780
1717358499,2819,8640
1717359099,2646,18120
1717359219,976,19860
1717359399,1,23580
1717333899,688,13260
1717333959,3,21600
1717334019,1444,6300
1717332219,2643,6000
1717332519,1858,14280
1717332399,315,11580
1717332939,2829,18960
1717333539,397,7560
1717330959,2171,0
1717332279,300,20880
1717332279,320,11760
1717332159,306,20280
1717332459,2423,0
1717332579,2226,8640
1717331619,1095,10140
1717331859,1587,18660
1717332159,302,20460
1717332399,2772,14580
1717332759,2305,22980
1717331619,485,10740
1717332519,2038,7920
1717334139,117,20160
1717335459,177,23160
1717337859,185,20460
1717432839,1017,9840
1717434579,76,22080
1717434699,892,6660
1717434759,171,20100
1717436679,1032,10020
1717437159,1487,20160
1717437999,822,14520
1717438479,33,20160
1717439319,1610,10140
1717441839,179,21360
1717442079,2966,14040
1717442319,1444,6180
1717444899,2819,8640
1717445379,1,20040
1717445559,976,20940
1717445739,2646,18900
1717445799,860,13080
1717420359,688,10020
1717420479,3,20460
1717418859,2643,6720
1717418619,315,10020
1717418979,1858,14460
1717418439,2829,17520
1717418499,2171,17220
1717419699,397,6480
1717418559,320,10620
1717418619,300,20040
1717419519,2226,8940
1717419579,2305,21360
1717418139,2423,15720
1717418619,306,20040
1717417779,1587,18720
1717417899,1095,10620
1717418559,302,19860
1717418559,2772,15600
1717417959,485,10320
1717418799,2038,7620
1717420239,117,21420
1717421919,177,21060
1717423659,185,21300
1717519359,1017,10020
1717521159,171,20520
1717521159,892,6300
1717522359,76,21360
1717523079,1487,18300
1717523799,1032,9720
1717524519,822,13620
1717524879,33,20460
1717525659,1610,10680
1717528179,1444,7440
1717528299,2966,15900
1717529259,179,22320
1717529619,860,14580
1717531179,2819,9600
1717531539,2646,18900
1717531839,1,20520
1717531839,976,21180
1717506699,3,20340
1717504839,2643,6420
1717505259,1858,15540
1717506099,688,10080
1717505079,315,9660
1717506999,2829,18180
1717504959,2171,13380
1717506159,397,8580
1717504779,320,10320
1717505259,300,20880
1717505919,2305,21840
1717506819,2226,9180
1717504779,306,20580
1717505139,2423,13080
1717504119,1095,10080
1717504659,1587,18120
1717504959,302,20580
1717505019,2772,13800
1717505199,2038,13560
1717505739,485,11280
1717506999,117,21060
1717508259,177,23580
1717510479,185,23760
1717605519,1032,9960
1717607499,892,6420
1717608339,76,21840
1717610199,1487,19020
1717610979,2966,13440
1717611219,2131,10140
1717611819,33,19500
1717614699,1444,6240
1717614759,860,13920
1717614759,1610,10260
1717615239,1,19620
1717615959,2819,8340
1717616739,842,14880
1717617639,179,22260
1717618659,976,21120
1717619919,3,21300
1717593039,688,10020
1717593399,255,22080
1717591479,2643,8100
1717590219,3001,10020
1717593399,2829,17160
1717592679,397,7140
1717591539,1585,13680
1717591899,300,19860
1717593099,320,10260
1717590819,2226,10380
1717591359,306,21360
1717591419,2305,26460
1717590399,2423,14640
1717590519,1587,17760
1717591539,302,20460
1717592199,1095,10320
1717592079,2038,7620
1717592139,485,10320
1717594239,117,22200
1717595139,2772,14460
1717595199,185,21540
1717595799,177,23040
1717692399,1032,10200
1717693899,892,6780
1717694019,1,21540
1717695939,76,22020
1717697379,2131,10020
1717697739,2966,13920
1717698279,1487,18240
1717698339,33,21300
1717700859,1444,6600
1717701219,860,13800
1717701339,1610,12480
1717702299,2819,8460
1717702539,179,21960
1717703319,842,14580
1717704939,976,22320
1717706499,3,21420
1717679499,255,20760
1717676319,688,10140
1717677879,2643,7140
1717677219,3001,10260
1717676319,2829,18120
1717678359,1585,12720
1717679259,397,7620
1717679079,300,21480
1717679619,2305,25620
1717677519,306,21360
1717676679,320,12000
1717676859,1587,19380
1717677279,2423,13380
1717677579,302,22080
1717677399,2226,12780
1717677639,2038,8640
1717677279,1095,12720
1717677759,117,21480
1717679619,485,11880
1717679919,2772,13560
1717683039,177,22920
1717683339,185,21060
1717778799,1032,10020
1717780299,892,6240
1717780599,1,20820
1717781259,76,21900
1717783179,1487,20040
1717783839,2131,10800
1717784019,2966,15060
1717785159,33,22080
1717787559,1444,6060
1717787559,1610,11400
1717788579,2819,9900
1717788939,179,21420
1717790199,842,14220
1717791399,976,20820
1717792599,3,20460
1717762839,860,13800
1717765719,255,22260
1717766139,688,11160
1717764519,2643,6540
1717763439,3001,10440
1717765839,2829,19560
1717764639,1585,12120
1717765359,397,8760
1717764459,300,22380
1717765899,320,10500
1717766259,2305,23940
1717763559,2226,9000
1717763859,2423,12540
1717764039,306,21180
1717763319,1587,18960
1717763919,302,20280
1717764399,1095,10080
1717763199,2038,7320
1717762719,485,10500
1717763979,117,20280
1717765839,2772,14520
1717768059,177,24360
1717769679,185,24060
1717866639,1,20640
1717867359,892,7260
1717868559,76,23400
1717868679,1032,10260
1717869519,1487,19020
1717870599,2131,9840
1717870599,2966,14040
1717870779,33,21720
1717873839,1444,6600
1717873959,860,13800
1717874019,1610,10200
1717874019,2819,9900
1717877859,976,20940
1717878939,3,21180
1717852239,688,10260
1717852419,255,21180
1717852179,2643,7140
1717849599,3001,10140
1717852479,2829,18900
1717851099,1585,14220
1717851219,397,8220
1717850979,300,20880
1717852299,2305,24000
1717852479,2226,11580
1717850319,2423,13980
1717852599,306,22260
1717849359,1587,19380
1717850019,2038,6660
1717851579,1095,12060
1717852179,302,20040
1717850019,320,10260
1717850259,117,22920
1717852479,485,10260
1717852719,2772,13020
1717854099,177,23520
1717856079,185,22440
1717951719,1032,10260
1717953159,1,21540
1717953159,892,7560
1717955079,76,22620
1717955199,1487,19860
1717956999,2131,10260
1717957659,33,21480
1717960239,1444,6960
1717960299,2819,9420
1717960479,860,14880
1717960719,1610,10260
1717961739,179,22980
1717962399,842,14520
1717964379,976,22560
1717965879,3,21240
1717938639,255,20760
1717937079,2643,7500
1717937559,2966,14160
1717937739,688,10860
1717936239,3001,10800
1717938759,2829,19920
1717937439,1585,13260
1717937199,300,20940
1717937619,2226,9360
1717938759,2305,23640
1717939059,320,12240
1717936539,306,22800
1717936719,2423,16080
1717936779,302,23760
1717937259,1095,12300
1717936059,397,7320
1717937499,485,12120
1717937739,2038,7140
1717938519,1587,19020
1717937079,117,22080
1717939239,2772,14760
1717940439,177,24360
1717942359,185,21780
1718038059,1032,10680
1718039379,1,20520
1718039559,892,6720
1718041059,76,21360
1718042499,1487,18300
1718043159,2131,10380
1718043879,2966,15240
1718044119,33,20160
1718046519,1610,10920
1718046819,1444,6960
1718046999,860,12960
1718047899,2819,11280
1718048199,179,21540
1718048499,842,13620
1718050539,976,20820
1718051919,3,19680
1718025099,255,19620
1718025159,688,11760
1718023359,2643,6600
1718022759,3001,11220
1718025279,2829,18060
1718023959,1585,13440
1718023779,300,19560
1718024139,397,7860
1718025159,2305,22740
1718025219,320,12120
1718022339,2226,10980
1718023359,306,20400
1718022519,1587,17400
1718023239,302,19080
1718023599,1095,11040
1718022399,2423,12240
1718023539,2038,6300
1718025159,485,12240
1718023239,117,20640
1718025459,2772,13800
1718027079,177,21060
1718028759,185,19860
1718124399,1032,10620
1718125959,892,6840
1718126019,1,20280
1718127639,76,20640
1718129439,2966,16260
1718129499,2131,13980
1718130519,33,19920
1718132979,1444,7500
1718133519,860,13380
1718133699,2819,9000
1718133999,1610,13560
1718134719,179,21300
1718135199,842,13740
1718136939,976,21180
1718138619,3,19920
1718111619,255,20460
1718109939,2643,6240
1718111799,688,11880
1718108619,3001,14580
1718111619,1487,18780
1718111079,397,6720
1718111199,1585,12180
1718110419,2226,8700
1718111319,300,20100
1718111559,2305,21420
1718109339,306,20340
1718110119,2829,18720
1718110479,320,12240
1718111319,2423,13200
1718109519,302,20100
1718109999,1095,13260
1718111559,2038,6540
1718109879,1587,19260
1718109519,117,20940
1718113059,2772,13380
1718113299,177,21780
1718115279,185,21360
1718112879,485,10860
1718210919,1032,10500
1718212239,892,6600
1718212359,1,20760
1718213199,76,22800
1718215239,1487,19440
1718216019,2131,14160
1718216079,2966,13320
1718216919,33,21240
1718219379,1444,6240
1718219859,860,13620
1718220339,2819,8880
1718220999,179,23100
1718221659,842,14700
1718223039,1610,14520
1718223639,976,20100
1718224659,3,20340
1718195019,255,20520
1718195679,2643,7560
1718196699,1585,12540
1718196699,2829,17520
1718197659,397,7440
1718196519,300,20760
1718197719,2305,21780
1718197959,2226,8820
1718196039,306,20220
1718196459,2423,12780
1718194959,1587,18300
1718195739,302,21000
